time,torque,angle,rpm,step,step,torque,angle
6126.5,0.0,18198,497,1,,,
6127.0,0.0,18200,497,1,,,
6127.5,0.0,18201,497,1,,,
6128.0,0.0,18203,497,1,,,
6128.5,0.0,18204,496,1,,,
6129.0,0.0,18206,496,1,,,
6129.5,0.0,18207,496,1,,,
6130.0,0.0,18209,496,1,,,
6130.5,0.0,18210,495,1,,,
6131.0,0.0,18212,495,1,,,
6131.5,0.0,18213,492,1,,,
6132.0,0.0,18215,492,1,,,
6132.5,0.0,18216,492,1,,,
6133.0,0.0,18218,492,1,,,
6133.5,0.0,18219,493,1,,,
6134.0,0.0,18221,493,1,,,
6134.5,0.0,18222,493,1,,,
6135.0,0.0,18224,493,1,,,
6135.5,0.0,18225,496,1,,,
6136.0,0.0,18227,496,1,,,
6136.5,0.0,18228,498,1,,,
6137.0,0.0,18230,498,1,,,
6137.5,0.0,18231,498,1,,,
6138.0,0.0,18233,498,1,,,
6138.5,0.0,18234,497,1,,,
6139.0,0.0,18236,497,1,,,
6139.5,0.0,18237,497,1,,,
6140.0,0.0,18239,497,1,,,
6140.5,0.0,18240,495,1,,,
6141.0,0.0,18242,495,1,,,
6141.5,0.0,18243,495,1,,,
6142.0,0.0,18245,495,1,,,
6142.5,0.0,18246,496,1,,,
6143.0,0.0,18248,496,1,,,
6143.5,0.0,18249,497,1,,,
6144.0,0.0,18251,497,1,,,
6144.5,0.0,18252,498,1,,,
6145.0,0.0,18254,498,1,,,
6145.5,0.0,18255,501,1,,,
6146.0,0.0,18257,501,1,,,
6146.5,0.0,18258,501,1,,,
6147.0,0.0,18260,501,1,,,
6147.5,0.0,18261,501,1,,,
6148.0,0.0,18263,501,1,,,
6148.5,0.0,18264,501,1,,,
6149.0,0.0,18266,501,1,,,
6149.5,0.0,18267,499,1,,,
6150.0,0.0,18269,499,1,,,
6150.5,0.0,18270,499,1,,,
6151.0,0.0,18272,499,1,,,
6151.5,0.0,18273,499,1,,,
6152.0,0.0,18275,499,1,,,
6152.5,0.0,18276,499,1,,,
6153.0,0.0,18278,499,1,,,
6153.5,0.0,18279,502,1,,,
6154.0,0.0,18281,502,1,,,
6154.5,0.0,18282,504,1,,,
6155.0,0.0,18284,504,1,,,
6155.5,0.0,18286,505,1,,,
6156.0,0.0,18287,505,1,,,
6156.5,0.0,18289,507,1,,,
6157.0,0.0,18290,507,1,,,
6157.5,0.0,18292,507,1,,,
6158.0,0.0,18293,507,1,,,
6158.5,0.0,18295,505,1,,,
6159.0,0.0,18296,505,1,,,
6159.5,0.0,18298,504,1,,,
6160.0,0.0,18299,504,1,,,
6160.5,0.0,18301,504,1,,,
6161.0,0.0,18302,504,1,,,
6161.5,0.0,18304,504,1,,,
6162.0,0.0,18305,504,1,,,
6162.5,0.0,18307,505,1,,,
6163.0,0.0,18308,505,1,,,
6163.5,0.0,18310,508,1,,,
6164.0,0.0,18312,508,1,,,
6164.5,0.0,18313,509,1,,,
6165.0,0.0,18315,509,1,,,
6165.5,0.0,18316,509,1,,,
6166.0,0.0,18318,509,1,,,
6166.5,0.0,18319,509,1,,,
6167.0,0.0,18321,509,1,,,
6167.5,0.0,18322,509,1,,,
6168.0,0.0,18324,509,1,,,
6168.5,0.0,18325,507,1,,,
6169.0,0.0,18327,507,1,,,
6169.5,0.0,18328,507,1,,,
6170.0,0.0,18330,507,1,,,
6170.5,0.0,18331,508,1,,,
6171.0,0.0,18333,508,1,,,
6171.5,0.0,18334,508,1,,,
6172.0,0.0,18336,508,1,,,
6172.5,0.0,18338,508,1,,,
6173.0,0.0,18339,508,1,,,
6173.5,0.0,18341,510,1,,,
6174.0,0.0,18342,510,1,,,
6174.5,0.0,18344,510,1,,,
6175.0,0.0,18345,510,1,,,
6175.5,0.0,18347,509,1,,,
6176.0,0.0,18348,509,1,,,
6176.5,0.0,18350,509,1,,,
6177.0,0.0,18351,509,1,,,
6177.5,0.0,18353,508,1,,,
6178.0,0.0,18354,508,1,,,
6178.5,0.0,18356,507,1,,,
6179.0,0.0,18357,507,1,,,
6179.5,0.0,18359,507,1,,,
6180.0,0.0,18360,507,1,,,
6180.5,0.0,18362,507,1,,,
6181.0,0.0,18364,507,1,,,
6181.5,0.0,18365,508,1,,,
6182.0,0.0,18367,508,1,,,
6182.5,0.0,18368,510,1,,,
6183.0,0.0,18370,510,1,,,
6183.5,0.0,18371,510,1,,,
6184.0,0.0,18373,510,1,,,
6184.5,0.0,18374,511,1,,,
6185.0,0.0,18376,511,1,,,
6185.5,0.0,18377,510,1,,,
6186.0,0.0,18379,510,1,,,
6186.5,0.0,18380,509,1,,,
6187.0,0.0,18382,509,1,,,
6187.5,0.0,18384,508,1,,,
6188.0,0.0,18385,508,1,,,
6188.5,0.0,18387,508,1,,,
6189.0,0.0,18388,508,1,,,
6189.5,0.0,18390,508,1,,,
6190.0,0.0,18391,508,1,,,
6190.5,0.0,18393,509,1,,,
6191.0,0.0,18394,509,1,,,
6191.5,0.0,18396,510,1,,,
6192.0,0.0,18397,510,1,,,
6192.5,0.0,18399,511,1,,,
6193.0,0.0,18401,511,1,,,
6193.5,0.0,18402,512,1,,,
6194.0,0.0,18404,512,1,,,
6194.5,0.0,18405,511,1,,,
6195.0,0.0,18407,511,1,,,
6195.5,0.0,18408,510,1,,,
6196.0,0.0,18410,510,1,,,
6196.5,0.0,18411,509,1,,,
6197.0,0.0,18413,509,1,,,
6197.5,0.0,18414,509,1,,,
6198.0,0.0,18416,509,1,,,
6198.5,0.0,18417,508,1,,,
6199.0,0.0,18419,508,1,,,
6199.5,0.0,18420,508,1,,,
6200.0,0.0,18422,508,1,,,
6200.5,0.0,18424,510,1,,,
6201.0,0.0,18425,510,1,,,
6201.5,0.0,18427,511,1,,,
6202.0,0.0,18428,511,1,,,
6202.5,0.0,18430,510,1,,,
6203.0,0.0,18431,510,1,,,
6203.5,0.0,18433,510,1,,,
6204.0,0.0,18434,510,1,,,
6204.5,0.0,18436,510,1,,,
6205.0,0.0,18437,510,1,,,
6205.5,0.0,18439,508,1,,,
6206.0,0.0,18440,508,1,,,
6206.5,0.0,18442,507,1,,,
6207.0,0.0,18443,507,1,,,
6207.5,0.0,18445,508,1,,,
6208.0,0.0,18446,508,1,,,
6208.5,0.0,18448,508,1,,,
6209.0,0.0,18450,508,1,,,
6209.5,0.0,18451,508,1,,,
6210.0,0.0,18453,508,1,,,
6210.5,0.0,18454,509,1,,,
6211.0,0.0,18456,509,1,,,
6211.5,0.0,18457,510,1,,,
6212.0,0.0,18459,510,1,,,
6212.5,0.0,18460,508,1,,,
6213.0,0.0,18462,508,1,,,
6213.5,0.0,18463,508,1,,,
6214.0,0.0,18465,508,1,,,
6214.5,0.0,18466,505,1,,,
6215.0,0.0,18468,505,1,,,
6215.5,0.0,18469,505,1,,,
6216.0,0.0,18471,505,1,,,
6216.5,0.0,18472,503,1,,,
6217.0,0.0,18474,503,1,,,
6217.5,0.0,18475,503,1,,,
6218.0,0.0,18477,503,1,,,
6218.5,0.0,18479,503,1,,,
6219.0,0.0,18480,503,1,,,
6219.5,0.0,18482,505,1,,,
6220.0,0.0,18483,505,1,,,
6220.5,0.0,18485,505,1,,,
6221.0,0.0,18486,505,1,,,
6221.5,0.0,18488,504,1,,,
6222.0,0.0,18489,504,1,,,
6222.5,0.0,18491,504,1,,,
6223.0,0.0,18492,504,1,,,
6223.5,0.0,18494,503,1,,,
6224.0,0.0,18495,503,1,,,
6224.5,0.0,18497,501,1,,,
6225.0,0.0,18498,501,1,,,
6225.5,0.0,18500,499,1,,,
6226.0,0.0,18501,499,1,,,
6226.5,0.0,18503,501,1,,,
6227.0,0.0,18504,501,1,,,
6227.5,0.0,18506,501,1,,,
6228.0,0.0,18507,501,1,,,
6228.5,0.0,18509,501,1,,,
6229.0,0.0,18510,501,1,,,
6229.5,0.0,18512,502,1,,,
6230.0,0.0,18513,502,1,,,
6230.5,0.0,18515,502,1,,,
6231.0,0.0,18516,502,1,,,
6231.5,0.0,18518,501,1,,,
6232.0,0.0,18519,501,1,,,
6232.5,0.0,18521,499,1,,,
6233.0,0.0,18522,499,1,,,
6233.5,0.0,18524,498,1,,,
6234.0,0.0,18525,498,1,,,
6234.5,0.0,18527,497,1,,,
6235.0,0.0,18528,497,1,,,
6235.5,0.0,18530,496,1,,,
6236.0,0.0,18531,496,1,,,
6236.5,0.0,18533,496,1,,,
6237.0,0.0,18534,496,1,,,
6237.5,0.0,18536,497,1,,,
6238.0,0.0,18537,497,1,,,
6238.5,0.0,18539,497,1,,,
6239.0,0.0,18540,497,1,,,
6239.5,0.0,18542,498,1,,,
6240.0,0.0,18543,498,1,,,
6240.5,0.0,18545,498,1,,,
6241.0,0.0,18546,498,1,,,
6241.5,0.0,18548,498,1,,,
6242.0,0.0,18549,498,1,,,
6242.5,0.0,18551,496,1,,,
6243.0,0.0,18552,496,1,,,
6243.5,0.0,18554,496,1,,,
6244.0,0.0,18555,496,1,,,
6244.5,0.0,18557,495,1,,,
6245.0,0.0,18558,495,1,,,
6245.5,0.0,18560,495,1,,,
6246.0,0.0,18561,495,1,,,
6246.5,0.0,18563,496,1,,,
6247.0,0.0,18564,496,1,,,
6247.5,0.0,18566,497,1,,,
6248.0,0.0,18567,497,1,,,
6248.5,0.0,18569,498,1,,,
6249.0,0.0,18570,498,1,,,
6249.5,0.0,18572,499,1,,,
6250.0,0.0,18573,499,1,,,
6250.5,0.0,18575,499,1,,,
6251.0,0.0,18576,499,1,,,
6251.5,0.0,18578,498,1,,,
6252.0,0.0,18579,498,1,,,
6252.5,0.0,18581,497,1,,,
6253.0,0.0,18582,497,1,,,
6253.5,0.0,18584,496,1,,,
6254.0,0.0,18585,496,1,,,
6254.5,0.0,18587,495,1,,,
6255.0,0.0,18588,495,1,,,
6255.5,0.0,18590,496,1,,,
6256.0,0.0,18591,496,1,,,
6256.5,0.0,18593,496,1,,,
6257.0,0.0,18594,496,1,,,
6257.5,0.0,18596,498,1,,,
6258.0,0.0,18597,498,1,,,
6258.5,0.0,18599,499,1,,,
6259.0,0.0,18600,499,1,,,
6259.5,0.0,18602,499,1,,,
6260.0,0.0,18603,499,1,,,
6260.5,0.0,18605,499,1,,,
6261.0,0.0,18606,499,1,,,
6261.5,0.0,18608,498,1,,,
6262.0,0.0,18609,498,1,,,
6262.5,0.0,18611,497,1,,,
6263.0,0.0,18612,497,1,,,
6263.5,0.0,18614,497,1,,,
6264.0,0.0,18615,497,1,,,
6264.5,0.0,18617,498,1,,,
6265.0,0.0,18618,498,1,,,
6265.5,0.0,18620,497,1,,,
6266.0,0.0,18621,497,1,,,
6266.5,0.0,18623,499,1,,,
6267.0,0.0,18624,499,1,,,
6267.5,0.0,18626,502,1,,,
6268.0,0.0,18627,502,1,,,
6268.5,0.0,18629,502,1,,,
6269.0,0.0,18630,502,1,,,
6269.5,0.0,18632,502,1,,,
6270.0,0.0,18633,502,1,,,
6270.5,0.0,18635,502,1,,,
6271.0,0.0,18636,502,1,,,
6271.5,0.0,18638,501,1,,,
6272.0,0.0,18639,501,1,,,
6272.5,0.0,18641,499,1,,,
6273.0,0.0,18642,499,1,,,
6273.5,0.0,18644,499,1,,,
6274.0,0.0,18645,499,1,,,
6274.5,0.0,18647,501,1,,,
6275.0,0.0,18648,501,1,,,
6275.5,0.0,18650,502,1,,,
6276.0,0.0,18652,502,1,,,
6276.5,0.0,18653,504,1,,,
6277.0,0.0,18655,504,1,,,
6277.5,0.0,18656,504,1,,,
6278.0,0.0,18658,504,1,,,
6278.5,0.0,18659,504,1,,,
6279.0,0.0,18661,504,1,,,
6279.5,0.0,18662,504,1,,,
6280.0,0.0,18664,504,1,,,
6280.5,0.0,18665,503,1,,,
6281.0,0.0,18667,503,1,,,
6281.5,0.0,18668,502,1,,,
6282.0,0.0,18670,502,1,,,
6282.5,0.0,18671,502,1,,,
6283.0,0.0,18673,502,1,,,
6283.5,0.0,18674,503,1,,,
6284.0,0.0,18676,503,1,,,
6284.5,0.0,18677,503,1,,,
6285.0,0.0,18679,503,1,,,
6285.5,0.0,18680,505,1,,,
6286.0,0.0,18682,505,1,,,
6286.5,0.0,18684,507,1,,,
6287.0,0.0,18685,507,1,,,
6287.5,0.0,18687,507,1,,,
6288.0,0.0,18688,507,1,,,
6288.5,0.0,18690,507,1,,,
6289.0,0.0,18691,507,1,,,
6289.5,0.0,18693,505,1,,,
6290.0,0.0,18694,505,1,,,
6290.5,0.0,18696,503,1,,,
6291.0,0.0,18697,503,1,,,
6291.5,0.0,18699,503,1,,,
6292.0,0.0,18700,503,1,,,
6292.5,0.0,18702,504,1,,,
6293.0,0.0,18703,504,1,,,
6293.5,0.0,18705,504,1,,,
6294.0,0.0,18706,504,1,,,
6294.5,0.0,18708,505,1,,,
6295.0,0.0,18709,505,1,,,
6295.5,0.0,18711,508,1,,,
6296.0,0.0,18712,508,1,,,
6296.5,0.0,18714,507,1,,,
6297.0,0.0,18715,507,1,,,
6297.5,0.0,18717,507,1,,,
6298.0,0.0,18718,507,1,,,
6298.5,0.0,18720,505,1,,,
6299.0,0.0,18721,505,1,,,
6299.5,0.0,18723,503,1,,,
6300.0,0.0,18725,503,1,,,
6300.5,0.0,18726,503,1,,,
6301.0,0.0,18728,503,1,,,
6301.5,0.0,18729,503,1,,,
6302.0,0.0,18731,503,1,,,
6302.5,0.0,18732,503,1,,,
6303.0,0.0,18734,503,1,,,
6303.5,0.0,18735,504,1,,,
6304.0,0.0,18737,504,1,,,
6304.5,0.0,18738,508,1,,,
6305.0,0.0,18740,508,1,,,
6305.5,0.0,18741,508,1,,,
6306.0,0.0,18743,508,1,,,
6306.5,0.0,18744,508,1,,,
6307.0,0.0,18746,508,1,,,
6307.5,0.0,18747,507,1,,,
6308.0,0.0,18749,507,1,,,
6308.5,0.0,18750,507,1,,,
6309.0,0.0,18752,507,1,,,
6309.5,0.0,18754,503,1,,,
6310.0,0.0,18755,503,1,,,
6310.5,0.0,18757,503,1,,,
6311.0,0.0,18758,503,1,,,
6311.5,0.0,18760,504,1,,,
6312.0,0.0,18761,504,1,,,
6312.5,0.0,18763,505,1,,,
6313.0,0.0,18764,505,1,,,
6313.5,0.0,18766,505,1,,,
6314.0,0.0,18767,505,1,,,
6314.5,0.0,18769,508,1,,,
6315.0,0.0,18770,508,1,,,
6315.5,0.0,18772,508,1,,,
6316.0,0.0,18773,508,1,,,
6316.5,0.0,18775,507,1,,,
6317.0,0.0,18776,507,1,,,
6317.5,0.0,18778,505,1,,,
6318.0,0.0,18779,505,1,,,
6318.5,0.0,18781,504,1,,,
6319.0,0.0,18782,504,1,,,
6319.5,0.0,18784,504,1,,,
6320.0,0.0,18786,504,1,,,
6320.5,0.0,18787,504,1,,,
6321.0,0.0,18789,504,1,,,
6321.5,0.0,18790,505,1,,,
6322.0,0.0,18792,505,1,,,
6322.5,0.0,18793,507,1,,,
6323.0,0.0,18795,507,1,,,
6323.5,0.0,18796,508,1,,,
6324.0,0.0,18798,508,1,,,
6324.5,0.0,18799,508,1,,,
6325.0,0.0,18801,508,1,,,
6325.5,0.0,18802,507,1,,,
6326.0,0.0,18804,507,1,,,
6326.5,0.0,18805,505,1,,,
6327.0,0.0,18807,505,1,,,
6327.5,0.0,18808,504,1,,,
6328.0,0.0,18810,504,1,,,
6328.5,0.0,18811,503,1,,,
6329.0,0.0,18813,503,1,,,
6329.5,0.0,18814,503,1,,,
6330.0,0.0,18816,503,1,,,
6330.5,0.0,18818,504,1,,,
6331.0,0.0,18819,504,1,,,
6331.5,0.0,18821,504,1,,,
6332.0,0.0,18822,504,1,,,
6332.5,0.0,18824,507,1,,,
6333.0,0.0,18825,507,1,,,
6333.5,0.0,18827,508,1,,,
6334.0,0.0,18828,508,1,,,
6334.5,0.0,18830,507,1,,,
6335.0,0.0,18831,507,1,,,
6335.5,0.0,18833,507,1,,,
6336.0,0.0,18834,507,1,,,
6336.5,0.0,18836,505,1,,,
6337.0,0.0,18837,505,1,,,
6337.5,0.0,18839,503,1,,,
6338.0,0.0,18840,503,1,,,
6338.5,0.0,18842,503,1,,,
6339.0,0.0,18843,503,1,,,
6339.5,0.0,18845,503,1,,,
6340.0,0.0,18846,503,1,,,
6340.5,0.0,18848,503,1,,,
6341.0,0.0,18850,503,1,,,
6341.5,0.0,18851,505,1,,,
6342.0,0.0,18853,505,1,,,
6342.5,0.0,18854,507,1,,,
6343.0,0.0,18856,507,1,,,
6343.5,0.0,18857,505,1,,,
6344.0,0.0,18859,505,1,,,
6344.5,0.0,18860,505,1,,,
6345.0,0.0,18862,505,1,,,
6345.5,0.0,18863,503,1,,,
6346.0,0.0,18865,503,1,,,
6346.5,0.0,18866,501,1,,,
6347.0,0.0,18868,501,1,,,
6347.5,0.0,18869,499,1,,,
6348.0,0.0,18871,499,1,,,
6348.5,0.0,18872,499,1,,,
6349.0,0.0,18874,499,1,,,
6349.5,0.0,18875,499,1,,,
6350.0,0.0,18877,499,1,,,
6350.5,0.0,18878,501,1,,,
6351.0,0.0,18880,501,1,,,
6351.5,0.0,18881,502,1,,,
6352.0,0.0,18883,502,1,,,
6352.5,0.0,18884,502,1,,,
6353.0,0.0,18886,502,1,,,
6353.5,0.0,18887,501,1,,,
6354.0,0.0,18889,501,1,,,
6354.5,0.0,18890,499,1,,,
6355.0,0.0,18892,499,1,,,
6355.5,0.0,18893,497,1,,,
6356.0,0.0,18895,497,1,,,
6356.5,0.0,18896,496,1,,,
6357.0,0.0,18898,496,1,,,
6357.5,0.0,18899,495,1,,,
6358.0,0.0,18901,495,1,,,
6358.5,0.0,18902,495,1,,,
6359.0,0.0,18904,495,1,,,
6359.5,0.0,18905,495,1,,,
6360.0,0.0,18907,495,1,,,
6360.5,0.0,18908,496,1,,,
6361.0,0.0,18910,496,1,,,
6361.5,0.0,18911,497,1,,,
6362.0,0.0,18913,497,1,,,
6362.5,0.0,18914,497,1,,,
6363.0,0.0,18916,497,1,,,
6363.5,0.0,18917,496,1,,,
6364.0,0.0,18919,496,1,,,
6364.5,0.0,18920,495,1,,,
6365.0,0.0,18922,495,1,,,
6365.5,0.0,18923,493,1,,,
6366.0,0.0,18925,493,1,,,
6366.5,0.0,18926,492,1,,,
6367.0,0.0,18928,492,1,,,
6367.5,0.0,18929,492,1,,,
6368.0,0.0,18931,492,1,,,
6368.5,0.0,18932,493,1,,,
6369.0,0.0,18934,493,1,,,
6369.5,0.0,18935,495,1,,,
6370.0,0.0,18937,495,1,,,
6370.5,0.0,18938,496,1,,,
6371.0,0.0,18940,496,1,,,
6371.5,0.0,18941,497,1,,,
6372.0,0.0,18943,497,1,,,
6372.5,0.0,18944,497,1,,,
6373.0,0.0,18945,497,1,,,
6373.5,0.0,18947,496,1,,,
6374.0,0.0,18948,496,1,,,
6374.5,0.0,18950,495,1,,,
6375.0,0.0,18951,495,1,,,
6375.5,0.0,18953,493,1,,,
6376.0,0.0,18954,493,1,,,
6376.5,0.0,18956,492,1,,,
6377.0,0.0,18957,492,1,,,
6377.5,0.0,18959,492,1,,,
6378.0,0.0,18960,492,1,,,
6378.5,0.0,18962,495,1,,,
6379.0,0.0,18963,495,1,,,
6379.5,0.0,18965,496,1,,,
6380.0,0.0,18966,496,1,,,
6380.5,0.0,18968,499,1,,,
6381.0,0.0,18969,499,1,,,
6381.5,0.0,18971,499,1,,,
6382.0,0.0,18972,499,1,,,
6382.5,0.0,18974,499,1,,,
6383.0,0.0,18975,499,1,,,
6383.5,0.0,18977,497,1,,,
6384.0,0.0,18978,497,1,,,
6384.5,0.0,18980,497,1,,,
6385.0,0.0,18981,497,1,,,
6385.5,0.0,18983,495,1,,,
6386.0,0.0,18984,495,1,,,
6386.5,0.0,18986,495,1,,,
6387.0,0.0,18987,495,1,,,
6387.5,0.0,18989,496,1,,,
6388.0,0.0,18990,496,1,,,
6388.5,0.0,18992,497,1,,,
6389.0,0.0,18993,497,1,,,
6389.5,0.0,18995,498,1,,,
6390.0,0.0,18996,498,1,,,
6390.5,0.0,18998,499,1,,,
6391.0,0.0,18999,499,1,,,
6391.5,0.0,19001,501,1,,,
6392.0,0.0,19002,501,1,,,
6392.5,0.0,19004,499,1,,,
6393.0,0.0,19005,499,1,,,
6393.5,0.0,19007,499,1,,,
6394.0,0.0,19008,499,1,,,
6394.5,0.0,19010,497,1,,,
6395.0,0.0,19011,497,1,,,
6395.5,0.0,19013,497,1,,,
6396.0,0.0,19014,497,1,,,
6396.5,0.0,19016,497,1,,,
6397.0,0.0,19017,497,1,,,
6397.5,0.0,19019,497,1,,,
6398.0,0.0,19020,497,1,,,
6398.5,0.0,19022,498,1,,,
6399.0,0.0,19023,498,1,,,
6399.5,0.0,19025,502,1,,,
6400.0,0.0,19026,502,1,,,
6400.5,0.0,19028,501,1,,,
6401.0,0.0,19029,501,1,,,
6401.5,0.0,19031,501,1,,,
6402.0,0.0,19032,501,1,,,
6402.5,0.0,19034,501,1,,,
6403.0,0.0,19035,501,1,,,
6403.5,0.0,19037,499,1,,,
6404.0,0.0,19039,499,1,,,
6404.5,0.0,19040,497,1,,,
6405.0,0.0,19042,497,1,,,
6405.5,0.0,19043,498,1,,,
6406.0,0.0,19045,498,1,,,
6406.5,0.0,19046,498,1,,,
6407.0,0.0,19048,498,1,,,
6407.5,0.0,19049,501,1,,,
6408.0,0.0,19051,501,1,,,
6408.5,0.0,19052,502,1,,,
6409.0,0.0,19054,502,1,,,
6409.5,0.0,19055,503,1,,,
6410.0,0.0,19057,503,1,,,
6410.5,0.0,19058,503,1,,,
6411.0,0.0,19060,503,1,,,
6411.5,0.0,19061,503,1,,,
6412.0,0.0,19063,503,1,,,
6412.5,0.0,19064,501,1,,,
6413.0,0.0,19066,501,1,,,
6413.5,0.0,19067,501,1,,,
6414.0,0.0,19069,501,1,,,
6414.5,0.0,19070,501,1,,,
6415.0,0.0,19072,501,1,,,
6415.5,0.0,19073,502,1,,,
6416.0,0.0,19075,502,1,,,
6416.5,0.0,19076,502,1,,,
6417.0,0.0,19078,502,1,,,
6417.5,0.0,19079,504,1,,,
6418.0,0.0,19081,504,1,,,
6418.5,0.0,19082,505,1,,,
6419.0,0.0,19084,505,1,,,
6419.5,0.0,19085,505,1,,,
6420.0,0.0,19087,505,1,,,
6420.5,0.0,19089,504,1,,,
6421.0,0.0,19090,504,1,,,
6421.5,0.0,19092,504,1,,,
6422.0,0.0,19093,504,1,,,
6422.5,0.0,19095,502,1,,,
6423.0,0.0,19096,502,1,,,
6423.5,0.0,19098,502,1,,,
6424.0,0.0,19099,502,1,,,
6424.5,0.0,19101,503,1,,,
6425.0,0.0,19102,503,1,,,
6425.5,0.0,19104,503,1,,,
6426.0,0.0,19105,503,1,,,
6426.5,0.0,19107,505,1,,,
6427.0,0.0,19108,505,1,,,
6427.5,0.0,19110,507,1,,,
6428.0,0.0,19111,507,1,,,
6428.5,0.0,19113,507,1,,,
6429.0,0.0,19114,507,1,,,
6429.5,0.0,19116,507,1,,,
6430.0,0.0,19117,507,1,,,
6430.5,0.0,19119,507,1,,,
6431.0,0.0,19120,507,1,,,
6431.5,0.0,19122,504,1,,,
6432.0,0.0,19124,504,1,,,
6432.5,0.0,19125,505,1,,,
6433.0,0.0,19127,505,1,,,
6433.5,0.0,19128,504,1,,,
6434.0,0.0,19130,504,1,,,
6434.5,0.0,19131,504,1,,,
6435.0,0.0,19133,504,1,,,
6435.5,0.0,19134,505,1,,,
6436.0,0.0,19136,505,1,,,
6436.5,0.0,19137,507,1,,,
6437.0,0.0,19139,507,1,,,
6437.5,0.0,19140,507,1,,,
6438.0,0.0,19142,507,1,,,
6438.5,0.0,19143,508,1,,,
6439.0,0.0,19145,508,1,,,
6439.5,0.0,19146,507,1,,,
6440.0,0.0,19148,507,1,,,
6440.5,0.0,19149,504,1,,,
6441.0,0.0,19151,504,1,,,
6441.5,0.0,19153,504,1,,,
6442.0,0.0,19154,504,1,,,
6442.5,0.0,19156,503,1,,,
6443.0,0.0,19157,503,1,,,
6443.5,0.0,19159,503,1,,,
6444.0,0.0,19160,503,1,,,
6444.5,0.0,19162,504,1,,,
6445.0,0.0,19163,504,1,,,
6445.5,0.0,19165,507,1,,,
6446.0,0.0,19166,507,1,,,
6446.5,0.0,19168,507,1,,,
6447.0,0.0,19169,507,1,,,
6447.5,0.0,19171,507,1,,,
6448.0,0.0,19172,507,1,,,
6448.5,0.0,19174,505,1,,,
6449.0,0.0,19175,505,1,,,
6449.5,0.0,19177,504,1,,,
6450.0,0.0,19178,504,1,,,
6450.5,0.0,19180,502,1,,,
6451.0,0.0,19181,502,1,,,
6451.5,0.0,19183,501,1,,,
6452.0,0.0,19184,501,1,,,
6452.5,0.0,19186,501,1,,,
6453.0,0.0,19187,501,1,,,
6453.5,0.0,19189,501,1,,,
6454.0,0.0,19190,501,1,,,
6454.5,0.0,19192,502,1,,,
6455.0,0.0,19193,502,1,,,
6455.5,0.0,19195,503,1,,,
6456.0,0.0,19196,503,1,,,
6456.5,0.0,19198,503,1,,,
6457.0,0.0,19200,503,1,,,
6457.5,0.0,19201,503,1,,,
6458.0,0.0,19203,503,1,,,
6458.5,0.0,19204,502,1,,,
6459.0,0.0,19206,502,1,,,
6459.5,0.0,19207,499,1,,,
6460.0,0.0,19209,499,1,,,
6460.5,0.0,19210,499,1,,,
6461.0,0.0,19212,499,1,,,
6461.5,0.0,19213,498,1,,,
6462.0,0.0,19215,498,1,,,
6462.5,0.0,19216,498,1,,,
6463.0,0.0,19218,498,1,,,
6463.5,0.0,19219,498,1,,,
6464.0,0.0,19221,498,1,,,
6464.5,0.0,19222,499,1,,,
6465.0,0.0,19224,499,1,,,
6465.5,0.0,19225,499,1,,,
6466.0,0.0,19227,499,1,,,
6466.5,0.0,19228,499,1,,,
6467.0,0.0,19230,499,1,,,
6467.5,0.0,19231,498,1,,,
6468.0,0.0,19232,498,1,,,
6468.5,0.0,19234,497,1,,,
6469.0,0.0,19235,497,1,,,
6469.5,0.0,19237,495,1,,,
6470.0,0.0,19238,495,1,,,
6470.5,0.0,19240,493,1,,,
6471.0,0.0,19242,493,1,,,
6471.5,0.0,19243,495,1,,,
6472.0,0.0,19244,495,1,,,
6472.5,0.0,19246,493,1,,,
6473.0,0.0,19247,493,1,,,
6473.5,0.0,19249,496,1,,,
6474.0,0.0,19250,496,1,,,
6474.5,0.0,19252,497,1,,,
6475.0,0.0,19253,497,1,,,
6475.5,0.0,19255,497,1,,,
6476.0,0.0,19256,497,1,,,
6476.5,0.0,19258,496,1,,,
6477.0,0.0,19259,496,1,,,
6477.5,0.0,19261,496,1,,,
6478.0,0.0,19262,496,1,,,
6478.5,0.0,19264,495,1,,,
6479.0,0.0,19265,495,1,,,
6479.5,0.0,19267,493,1,,,
6480.0,0.0,19268,493,1,,,
6480.5,0.0,19270,493,1,,,
6481.0,0.0,19271,493,1,,,
6481.5,0.0,19273,493,1,,,
6482.0,0.0,19274,493,1,,,
6482.5,0.0,19276,495,1,,,
6483.0,0.0,19277,495,1,,,
6483.5,0.0,19279,496,1,,,
6484.0,0.0,19280,496,1,,,
6484.5,0.0,19282,497,1,,,
6485.0,0.0,19283,497,1,,,
6485.5,0.0,19285,497,1,,,
6486.0,0.0,19286,497,1,,,
6486.5,0.0,19288,497,1,,,
6487.0,0.0,19289,497,1,,,
6487.5,0.0,19291,497,1,,,
6488.0,0.0,19292,497,1,,,
6488.5,0.0,19294,495,1,,,
6489.0,0.0,19295,495,1,,,
6489.5,0.0,19297,495,1,,,
6490.0,0.0,19298,495,1,,,
6490.5,0.0,19300,495,1,,,
6491.0,0.0,19301,495,1,,,
6491.5,0.0,19303,495,1,,,
6492.0,0.0,19304,495,1,,,
6492.5,0.0,19306,496,1,,,
6493.0,0.0,19307,496,1,,,
6493.5,0.0,19309,498,1,,,
